text,label
yez,77
yup,77
Ok.,77
yes i have!,77
جا هذا رائع,77
sort of,77
its okay,77
أنا موافق,77
موافق..,77
Nice,77
yeah do that,77
فعله,77
ايضا,77
نعم أعطني معلومات,77
ذلك رائع,77
cool,78
you are funny,78
rasa is awesome,78
you are cool,78
أعني أن أقول إنني أحب الشرح,78
انت صديقي المفضل الجديد,78
رائع,78
هذا مضحك,78
هذا رائع.,78
it's pretty cool,78
Great information,78
انت لطيف.,78
Cool,78
نجاح باهر,78
i am feeling happy,78
bye bye bot,79
catch you later,79
ok bye,79
byee,79
وداعا يشعر القارب!,79
سيا,79
see you,79
وداعا كان من الجيد التحدث معك,79
وداعا: ص,79
cya,79
bye,79
إلى اللقاء,79
adios,79
أرك لاحقًا,79
لا لم أقرر بعد ما إذا كنت أرغب في التسجيل,80
still dont want to tell,80
ن,80
لست واثق,80
no, thank you,80
رقم. يا أحمق,80
it sux,80
لا تهتم,80
no i won't,80
لا لن أفعل,80
عدم,80
I don't want to say,80
no sir,80
أعتقد أن هذا يعني لا,80
ناه,80
مهلا تخمين,81
hello sweatheart,81
مرحبا سيد,81
أهلاً!,81
Hi Sara,81
يا سارة,81
Hello,81
i am [Karen Mease](name),81
Hi man,81
hey dude,81
مرحبا الروبوت,81
hi pal!,81
helo,81
يا هناك,81
أهلا؟,81
thanks you,82
cheers bro,82
perfect thank you,82
في صحتك,82
amazing, thanks,82
thanks a bunch for everything,82
شكرا ف,82
Thank you so much,82
danke,82
شكرا لرابط المنتدى ، وسوف تحقق من ذلك,82
yes thanks,82
حسنا، شكرا!,82
thanks f,82
طيب شكرا سارة,82
how r u>,83
ما أخبارك,83
how you doing?,83
hi how are you?,83
كيف حالك',83
كيف ؟,83
هل أنت بخير؟,83
How's it going,83
is everything okay,83
how have you been,83
how are you feeling,83
how ?,83
whatchya تصل؟,83
what's good,83
كيف الحال أو كيف تسير الأمور,83
ما هو أصلك؟,84
ما هي الجنسية التي تطالب بها؟,84
أين تعتبر المنزل؟,84
What is your heritage?,84
where do you live?,84
ما هو تراثك,84
What city do you claim to for your birth?,84
من أي موقع أنت؟,84
Where are you?,84
You were conceived in what location?,84
Are you from around here?,84
أين نشأت؟,84
اذا من اين انت,84
من أين نشأت؟,84
where are your parents from?,84
ماهو اسمك,85
من هذا؟,85
قل لي من انت,85
ما اسمك,85
tell me your name,85
من أنت؟,85
what are contextual AI assistants and how different are they from chatbots?,86
هل تستطيع الفهم ؟,86
and make chicken noises into the phone,86
Make me a sandwich,86
I ned a GP in 94301,86
جبل,86
القرف,86
i want to book a hotel,86
some thing else,86
غداء,86
Can you call me back ?,86
wait a bit i am still reading,86
وإصدار أصوات الدجاج في الهاتف,86
How long does it take to set up a Rasa bot?,86
خدعت يا,86
